condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,0,1,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-129.17954175321762,134.55303730516283,-63.48671337997742,19.122084335800515,1.9367263382793212
A_PA1_to_C1,1D,0,2,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-128.81848151945528,135.00276846447446,-63.65217452931376,19.472349141644123,1.8282852219190708
A_PA1_to_C1,1D,0,3,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-128.45742128569293,135.45249962378608,-63.817635678650106,19.834582245227896,1.7161387502213081
A_PA1_to_C1,1D,0,4,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-128.0963610519306,135.9022307830977,-63.98309682798645,20.208140057692862,1.6004861767027432
A_PA1_to_C1,1D,0,5,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.73530081816823,136.35196194240933,-64.1485579773228,20.592406278527815,1.4815183064752038
A_PA1_to_C1,1D,0,6,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.37424058440588,136.80169310172093,-64.31401912665913,20.986792706094274,1.3594172453091176
A_PA1_to_C1,1D,0,7,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.01318035064352,137.25142426103255,-64.47948027599548,21.39073958135139,1.2343562932171306
A_PA1_to_C1,1D,0,8,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.65212011688118,137.70115542034418,-64.64494142533182,21.803715545425145,1.1064999575905814
A_PA1_to_C1,1D,0,9,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.29105988311883,138.1508865796558,-64.81040257466817,22.22521728430198,0.9760040632014686
A_PA1_to_C1,1D,0,10,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.92999964935649,138.60061773896743,-64.97586372400451,22.654768925836702,0.8430159388873131
A_PA1_to_C1,1D,0,11,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.56893941559413,139.05034889827905,-65.14132487334086,23.091921246004578,0.7076746632935436
A_PA1_to_C1,1D,0,12,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.20787918183179,139.50008005759065,-65.3067860226772,23.536250733290075,0.5701113545364231
A_PA1_to_C1,1D,0,13,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-124.84681894806944,139.94981121690228,-65.47224717201355,23.98735855255678,0.43044949098635943
A_PA1_to_C1,1D,0,14,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-124.4857587143071,140.3995423762139,-65.63770832134989,24.444869442840965,0.2888052525082845
A_PA1_to_C1,1D,0,15,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-124.12469848054474,140.84927353552553,-65.80316947068624,24.9084305773399,0.14528787340644644
A_PA1_to_C1,1D,0,16,5.0,0.6,0.6,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-123.76363824678239,141.29900469483715,-65.96863062002258,25.377710408442724,0.0
A_PA1_to_C1,1D,1,1,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-128.30121187685052,135.65817932957174,-63.89357309547136,19.469895214069624,1.9212008671114642
A_PA1_to_C1,1D,1,2,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.93938778357932,136.10738092315276,-64.0588040061774,19.81699658686589,1.8137391417875426
A_PA1_to_C1,1D,1,3,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.57756369030814,136.55658251673378,-64.22403491688344,20.175973032318858,1.702600923381051
A_PA1_to_C1,1D,1,4,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.21573959703694,137.0057841103148,-64.38926582758947,20.54620212783523,1.5879789123852701
A_PA1_to_C1,1D,1,5,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.85391550376576,137.45498570389586,-64.55449673829551,20.927086657126097,1.4700580054840735
A_PA1_to_C1,1D,1,6,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.49209141049457,137.90418729747688,-64.71972764900156,21.31805549368583,1.3490150220290476
A_PA1_to_C1,1D,1,7,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.13026731722339,138.3533888910579,-64.88495855970758,21.718564043436935,1.225018566997746
A_PA1_to_C1,1D,1,8,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.7684432239522,138.80259048463893,-65.05018947041363,22.12809431889414,1.0982290080326669
A_PA1_to_C1,1D,1,9,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.40661913068101,139.25179207821998,-65.21542038111967,22.546154711233562,0.9687985460080775
A_PA1_to_C1,1D,1,10,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.04479503740983,139.700993671801,-65.38065129182571,22.972279519888374,0.8368713606660307
A_PA1_to_C1,1D,1,11,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.68297094413865,140.15019526538202,-65.54588220253174,23.406028292234588,0.7025838150480084
A_PA1_to_C1,1D,1,12,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.32114685086745,140.59939685896305,-65.71111311323779,23.846985018947137,0.5660647046106861
A_PA1_to_C1,1D,1,13,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-123.95932275759627,141.0485984525441,-65.87634402394383,24.29475722395459,0.4274355389737039
